,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
3093,3093,1541174210,3.623,-86,1.577,-84,2.879,-82,3.127,-87,3.104,-87,2.547,-86,2.228,-86,2.111,-81,-1.03139,0.40014,0.021885,-1.11861,0.39914,-0.050344699999999985,-1.04947,0.401812,-0.13713699999999998,-0.963438,0.400657,-0.0658846
3094,3094,1541174210,3.628,-85,1.5490000000000002,-83,2.869,-81,3.08,-85,3.104,-84,2.552,-84,2.2230000000000003,-84,2.106,-80,-1.04314,0.399447,0.016876099999999998,-1.12844,0.398589,-0.0568531,-1.0594,0.401477,-0.143448,-0.973632,0.400455,-0.0722025
3095,3095,1541174210,3.642,-86,1.535,-83,2.869,-82,3.1180000000000003,-85,3.1180000000000003,-85,2.552,-84,2.252,-85,2.13,-81,-1.05164,0.39943,0.00869357,-1.1384299999999998,0.397975,-0.0638619,-1.07021,0.401021,-0.150348,-0.983746,0.400882,-0.07904960000000001
3096,3096,1541174210,3.675,-84,1.4980000000000002,-83,2.8510000000000004,-82,3.127,-86,3.137,-85,2.575,-84,2.2,-85,2.111,-80,-1.06134,0.3995260000000001,0.00162924,-1.1468,0.397919,-0.07096530000000001,-1.07798,0.400666,-0.15768,-0.991747,0.400688,-0.0866252
3097,3097,1541174210,3.614,-85,1.474,-83,2.86,-81,3.188,-85,3.132,-86,2.57,-87,2.191,-85,2.083,-81,-1.0672,0.399888,-0.00628722,-1.1538,0.398277,-0.0786898,-1.08446,0.400284,-0.164267,-0.998887,0.400635,-0.0936363
3098,3098,1541174210,3.675,-85,1.4880000000000002,-85,2.869,-83,3.184,-86,3.1180000000000003,-87,2.584,-87,2.191,-86,2.158,-81,-1.07655,0.399558,-0.011508,-1.16162,0.397977,-0.08484939999999999,-1.09202,0.400582,-0.170987,-1.006,0.400659,-0.0996892
3099,3099,1541174210,3.623,-87,1.4509999999999998,-83,2.841,-82,3.179,-85,3.151,-85,2.589,-86,2.167,-85,2.139,-81,-1.08507,0.399699,-0.017699400000000004,-1.16935,0.397769,-0.0923702,-1.09954,0.400466,-0.17743599999999998,-1.014,0.400686,-0.105074
3100,3100,1541174210,3.619,-86,1.408,-83,2.86,-82,3.188,-85,3.127,-84,2.5980000000000003,-85,2.148,-85,2.162,-81,-1.09113,0.399982,-0.0252489,-1.17708,0.397782,-0.0982727,-1.10572,0.40066,-0.183821,-1.02102,0.400758,-0.110993
3101,3101,1541174210,3.67,-85,1.408,-84,2.837,-82,3.202,-85,3.16,-86,2.607,-86,2.167,-85,2.139,-81,-1.0982299999999998,0.400274,-0.0326578,-1.18334,0.398331,-0.1066,-1.11172,0.400482,-0.191186,-1.02742,0.400766,-0.117399
3102,3102,1541174210,3.642,-86,1.455,-84,2.818,-82,3.212,-85,3.1460000000000004,-85,2.645,-85,2.158,-86,2.115,-81,-1.1056700000000002,0.400262,-0.039124800000000015,-1.19009,0.398156,-0.113558,-1.11824,0.40058,-0.198076,-1.03436,0.400959,-0.123378
3103,3103,1541174210,3.661,-87,1.418,-86,2.841,-83,3.2310000000000003,-87,3.179,-85,2.668,-85,2.139,-85,2.148,-81,-1.11333,0.400522,-0.0453369,-1.19717,0.398418,-0.120387,-1.12424,0.400337,-0.203634,-1.04162,0.400784,-0.129098
3104,3104,1541174210,3.666,-86,1.46,-84,2.822,-82,3.245,-85,3.16,-85,2.668,-85,2.153,-85,2.191,-81,-1.12084,0.400731,-0.051541599999999986,-1.2042700000000002,0.39824,-0.127432,-1.13046,0.40007,-0.209812,-1.04836,0.400709,-0.13499
3105,3105,1541174210,3.637,-85,1.4409999999999998,-84,2.8510000000000004,-82,3.235,-84,3.174,-86,2.668,-85,2.162,-84,2.158,-81,-1.13002,0.400195,-0.057246300000000014,-1.21095,0.398521,-0.13463699999999998,-1.1369200000000002,0.400579,-0.217095,-1.0551,0.400768,-0.140597
3106,3106,1541174210,3.68,-85,1.432,-83,2.846,-82,3.249,-84,3.184,-85,2.7060000000000004,-85,2.134,-84,2.158,-82,-1.1363,0.400365,-0.0652141,-1.21775,0.398508,-0.142509,-1.14316,0.400901,-0.224543,-1.06188,0.400721,-0.147269
3107,3107,1541174210,3.689,-85,1.4269999999999998,-83,2.827,-82,3.277,-86,3.198,-85,2.7110000000000003,-84,2.134,-84,2.172,-82,-1.1457700000000002,0.400538,-0.07141489999999999,-1.22519,0.39831,-0.15057,-1.14995,0.400416,-0.232052,-1.06939,0.400515,-0.154387
3108,3108,1541174210,3.67,-86,1.4269999999999998,-84,2.837,-83,3.287,-85,3.212,-86,2.725,-85,2.144,-84,2.158,-81,-1.15414,0.400372,-0.07986489999999999,-1.23373,0.397689,-0.158946,-1.15765,0.399926,-0.239791,-1.07746,0.400611,-0.16122999999999998
3109,3109,1541174211,3.67,-85,1.4409999999999998,-83,2.818,-82,3.306,-84,3.2310000000000003,-85,2.729,-85,2.097,-85,2.176,-81,-1.16328,0.400411,-0.0871668,-1.24199,0.397404,-0.167757,-1.16538,0.399619,-0.247646,-1.08606,0.400701,-0.168293
3110,3110,1541174211,3.68,-85,1.432,-83,2.837,-82,3.305,-84,3.2310000000000003,-86,2.734,-84,2.097,-85,2.176,-81,-1.1729,0.400395,-0.0946593,-1.24975,0.397105,-0.175483,-1.17289,0.399148,-0.255262,-1.09396,0.400847,-0.174925
3111,3111,1541174211,3.684,-85,1.4369999999999998,-82,2.8,-82,3.3280000000000003,-84,3.221,-85,2.781,-84,2.083,-84,2.158,-81,-1.18052,0.400711,-0.102175,-1.25713,0.396925,-0.18377,-1.17804,0.399235,-0.262328,-1.10075,0.400984,-0.181675
3112,3112,1541174211,3.675,-85,1.423,-83,2.809,-82,3.319,-84,3.24,-85,2.762,-86,2.097,-86,2.167,-83,-1.18738,0.400189,-0.109331,-1.26297,0.396821,-0.191644,-1.18336,0.399042,-0.269358,-1.10701,0.400857,-0.188108
3113,3113,1541174211,3.708,-85,1.385,-82,2.814,-82,3.347,-85,3.216,-87,2.729,-87,2.055,-84,2.2230000000000003,-84,-1.19386,0.400165,-0.116498,-1.269,0.396922,-0.199124,-1.18897,0.399271,-0.275857,-1.11292,0.400785,-0.193967
3114,3114,1541174211,3.722,-85,1.408,-82,2.814,-82,3.3280000000000003,-84,3.245,-85,2.753,-85,2.097,-84,2.195,-82,-1.2009299999999998,0.40015,-0.122744,-1.27511,0.397071,-0.206544,-1.19399,0.39867,-0.282208,-1.11916,0.40074,-0.199927
3115,3115,1541174211,3.661,-86,1.418,-81,2.827,-83,3.319,-84,3.2310000000000003,-86,2.772,-84,2.088,-84,2.195,-81,-1.20776,0.399768,-0.129505,-1.28123,0.397086,-0.214246,-1.19928,0.39883,-0.289338,-1.12519,0.40041,-0.205838
3116,3116,1541174211,3.694,-85,1.39,-82,2.818,-82,3.319,-84,3.24,-84,2.786,-84,2.088,-84,2.167,-82,-1.2142700000000002,0.399679,-0.137018,-1.28685,0.397201,-0.222352,-1.20486,0.399182,-0.297034,-1.13132,0.40027,-0.212283
3117,3117,1541174211,3.722,-85,1.408,-82,2.814,-83,3.3710000000000004,-85,3.245,-87,2.776,-87,2.055,-85,2.228,-83,-1.22125,0.399725,-0.144312,-1.29334,0.397193,-0.23035500000000006,-1.21009,0.3988,-0.303977,-1.13753,0.400229,-0.218904
3118,3118,1541174211,3.675,-86,1.366,-84,2.809,-83,3.357,-86,3.273,-85,2.795,-85,2.046,-84,2.228,-81,-1.2285700000000002,0.3996,-0.15128,-1.29927,0.39692,-0.238431,-1.2151299999999998,0.398774,-0.310496,-1.14413,0.400071,-0.225079
3119,3119,1541174211,3.717,-84,1.371,-81,2.818,-82,3.366,-84,3.24,-84,2.809,-84,2.065,-83,2.228,-81,-1.23565,0.399523,-0.158663,-1.306,0.396898,-0.24633400000000005,-1.22111,0.398988,-0.31755700000000003,-1.15047,0.399962,-0.231417
3120,3120,1541174211,3.68,-85,1.3430000000000002,-82,2.795,-82,3.399,-85,3.268,-85,2.818,-84,2.018,-83,2.219,-82,-1.24241,0.399611,-0.166705,-1.3119999999999998,0.396704,-0.254773,-1.22626,0.3984,-0.324995,-1.15667,0.40008,-0.238755
3121,3121,1541174211,3.722,-85,1.357,-81,2.813,-83,3.422,-84,3.254,-84,2.814,-84,2.008,-84,2.228,-82,-1.24913,0.399324,-0.174913,-1.31758,0.396626,-0.263529,-1.23164,0.398319,-0.333567,-1.16279,0.399743,-0.246336
3122,3122,1541174211,3.689,-86,1.3430000000000002,-82,2.813,-82,3.399,-84,3.2960000000000003,-84,2.818,-85,1.971,-85,2.247,-83,-1.25603,0.398728,-0.183021,-1.3243,0.396152,-0.272366,-1.23685,0.398058,-0.341623,-1.16918,0.399936,-0.25358800000000004
3123,3123,1541174211,3.708,-87,1.339,-82,2.804,-83,3.418,-85,3.249,-85,2.8,-84,1.975,-84,2.256,-82,-1.26374,0.399097,-0.190776,-1.33052,0.39611,-0.281092,-1.24254,0.397789,-0.349166,-1.1756799999999998,0.399815,-0.260112
3124,3124,1541174211,3.708,-85,1.32,-81,2.772,-82,3.427,-84,3.277,-85,2.827,-84,1.928,-84,2.27,-82,-1.2709,0.398972,-0.198334,-1.33626,0.395691,-0.288771,-1.24759,0.397932,-0.356184,-1.18164,0.399634,-0.266534
3125,3125,1541174211,3.694,-85,1.315,-81,2.753,-82,3.432,-85,3.282,-85,2.869,-85,1.943,-83,2.261,-82,-1.27665,0.39878,-0.206148,-1.34114,0.395892,-0.29775100000000004,-1.25159,0.397921,-0.363823,-1.18717,0.399421,-0.273434
3126,3126,1541174211,3.666,-85,1.311,-81,2.795,-82,3.418,-85,3.301,-85,2.827,-84,1.9,-83,2.261,-82,-1.2824,0.398694,-0.214022,-1.34606,0.395884,-0.30598600000000004,-1.2563799999999998,0.397476,-0.371463,-1.19222,0.399071,-0.280299
3127,3127,1541174211,3.698,-84,1.357,-81,2.772,-83,3.4410000000000003,-86,3.305,-86,2.8510000000000004,-85,1.882,-84,2.2840000000000003,-82,-1.28921,0.398433,-0.22225100000000006,-1.35186,0.395824,-0.314944,-1.26024,0.397571,-0.379021,-1.19806,0.399013,-0.287569
3128,3128,1541174211,3.717,-86,1.2919999999999998,-81,2.781,-82,3.408,-84,3.305,-85,2.846,-84,1.853,-84,2.289,-83,-1.29603,0.398296,-0.230594,-1.3575700000000002,0.395597,-0.32374400000000003,-1.26584,0.39774,-0.387856,-1.2043,0.398932,-0.29501700000000003
3129,3129,1541174212,3.666,-85,1.311,-81,2.772,-82,3.4360000000000004,-85,3.301,-85,2.855,-84,1.872,-84,2.2840000000000003,-82,-1.3026799999999998,0.398003,-0.239742,-1.36359,0.394984,-0.332706,-1.27135,0.397177,-0.395534,-1.21038,0.39884,-0.302731
3130,3130,1541174212,3.698,-85,1.273,-81,2.757,-82,3.446,-84,3.305,-84,2.883,-84,1.821,-84,2.303,-82,-1.30984,0.397879,-0.247743,-1.36953,0.395131,-0.342845,-1.27599,0.397092,-0.403693,-1.21636,0.398952,-0.309571
3131,3131,1541174212,3.708,-84,1.259,-81,2.767,-82,3.455,-84,3.314,-85,2.888,-86,1.844,-87,2.341,-82,-1.31666,0.397608,-0.255874,-1.37456,0.394534,-0.350973,-1.28033,0.397054,-0.411176,-1.22226,0.398634,-0.31663600000000003
3132,3132,1541174212,3.726,-85,1.297,-81,2.753,-84,3.432,-87,3.31,-85,2.94,-86,1.802,-84,2.345,-83,-1.3224200000000002,0.397299,-0.264306,-1.37885,0.394385,-0.360848,-1.28437,0.397098,-0.41895,-1.22719,0.398254,-0.32377100000000003
3133,3133,1541174212,3.698,-84,1.25,-81,2.776,-82,3.488,-87,3.338,-85,2.912,-84,1.812,-84,2.355,-82,-1.32776,0.397262,-0.273298,-1.3837700000000002,0.394568,-0.369997,-1.28804,0.396841,-0.427468,-1.23206,0.398145,-0.332057
3134,3134,1541174212,3.726,-84,1.254,-81,2.72,-82,3.464,-85,3.333,-84,2.9730000000000003,-84,1.831,-83,2.373,-82,-1.33312,0.397254,-0.282884,-1.38828,0.393998,-0.380871,-1.29274,0.396037,-0.437517,-1.2375,0.398192,-0.341279
3135,3135,1541174212,3.694,-85,1.254,-81,2.734,-82,3.446,-85,3.324,-84,2.954,-85,1.793,-84,2.397,-82,-1.34055,0.397258,-0.293343,-1.39451,0.39407,-0.39129,-1.29795,0.395787,-0.447074,-1.24366,0.39827,-0.349789
3136,3136,1541174212,3.698,-85,1.24,-80,2.715,-83,3.432,-85,3.333,-84,2.982,-84,1.802,-83,2.406,-83,-1.34828,0.397251,-0.303312,-1.40083,0.39311,-0.4013,-1.30316,0.395668,-0.455464,-1.25036,0.398214,-0.358042
3137,3137,1541174212,3.694,-87,1.254,-81,2.734,-82,3.479,-86,3.338,-84,3.0010000000000003,-84,1.817,-84,2.43,-82,-1.35409,0.396865,-0.3115,-1.40481,0.392604,-0.410784,-1.30755,0.395263,-0.46392,-1.25602,0.397898,-0.365785
3138,3138,1541174212,3.703,-85,1.231,-80,2.729,-82,3.464,-85,3.366,-84,3.005,-84,1.817,-83,2.411,-82,-1.35893,0.396734,-0.320577,-1.40917,0.39244,-0.420453,-1.31133,0.395535,-0.473182,-1.26044,0.397829,-0.373973
3139,3139,1541174212,3.68,-84,1.236,-80,2.725,-95,3.497,-85,3.375,-84,2.987,-85,1.826,-83,2.434,-82,-1.36335,0.396801,-0.328965,-1.41274,0.392348,-0.4295560000000001,-1.3144,0.39516,-0.481315,-1.26457,0.397551,-0.382254
3140,3140,1541174212,3.68,-85,1.259,-80,2.7060000000000004,-83,3.53,-86,3.361,-84,3.0010000000000003,-84,1.853,-83,2.425,-82,-1.36796,0.396757,-0.338109,-1.41719,0.392295,-0.439198,-1.3185,0.394879,-0.48994,-1.2688700000000002,0.397397,-0.390899
3141,3141,1541174212,3.689,-85,1.2819999999999998,-81,2.734,-83,3.497,-85,3.357,-84,3.015,-84,1.845,-83,2.458,-84,-1.3735,0.3960280000000001,-0.347322,-1.42177,0.39236,-0.448688,-1.3226,0.394964,-0.498984,-1.27378,0.397395,-0.399265
3142,3142,1541174212,3.703,-85,1.245,-81,2.692,-84,3.53,-85,3.375,-84,3.052,-85,1.817,-83,2.477,-84,-1.37834,0.396197,-0.356523,-1.42596,0.391982,-0.45829,-1.32655,0.394725,-0.507788,-1.278,0.397095,-0.407396
3143,3143,1541174212,3.694,-84,1.259,-81,2.682,-82,3.507,-85,3.366,-84,3.024,-84,1.849,-83,2.448,-83,-1.3809,0.396053,-0.36255,-1.42786,0.391855,-0.464243,-1.32876,0.394521,-0.51336,-1.28088,0.397087,-0.413133
3144,3144,1541174212,3.722,-84,1.259,-80,2.682,-82,3.5210000000000004,-89,3.389,-84,3.0380000000000003,-85,1.821,-84,2.458,-82,-1.38724,0.395691,-0.374627,-1.4328299999999998,0.391736,-0.477273,-1.33296,0.394236,-0.5249189999999999,-1.28618,0.396931,-0.424249
3145,3145,1541174212,3.694,-84,1.217,-81,2.673,-83,3.53,-86,3.38,-84,3.071,-84,1.817,-83,2.481,-83,-1.39185,0.395682,-0.384146,-1.43659,0.391485,-0.486599,-1.33572,0.394098,-0.533111,-1.29041,0.396473,-0.432732
3146,3146,1541174212,3.708,-84,1.268,-81,2.7110000000000003,-85,3.539,-86,3.403,-86,3.057,-85,1.84,-83,2.514,-85,-1.39754,0.395349,-0.393549,-1.4408299999999998,0.391213,-0.496495,-1.3402,0.394248,-0.542758,-1.29515,0.396066,-0.440796
3147,3147,1541174212,3.745,-83,1.245,-81,2.659,-83,3.535,-86,3.389,-84,3.062,-86,1.793,-83,2.472,-84,-1.4023,0.395106,-0.402421,-1.4452200000000002,0.390414,-0.505467,-1.3442,0.394,-0.551653,-1.30004,0.396162,-0.449175
3148,3148,1541174212,3.717,-83,1.221,-81,2.65,-83,3.535,-85,3.418,-84,3.043,-84,1.774,-83,2.486,-84,-1.40521,0.395018,-0.4086010000000001,-1.44775,0.390631,-0.5130319999999999,-1.34618,0.393499,-0.557225,-1.30301,0.395896,-0.454822
3149,3149,1541174213,3.708,-84,1.268,-80,2.692,-83,3.539,-85,3.427,-84,3.09,-84,1.798,-83,2.444,-84,-1.41138,0.394897,-0.42207,-1.45248,0.390492,-0.52649,-1.35012,0.394121,-0.570386,-1.30832,0.396077,-0.466517
3150,3150,1541174213,3.684,-84,1.254,-80,2.678,-83,3.5580000000000003,-85,3.427,-84,3.109,-84,1.732,-85,2.477,-85,-1.41555,0.394811,-0.4309770000000001,-1.45515,0.390671,-0.538944,-1.35244,0.393412,-0.578438,-1.31234,0.395929,-0.474883
3151,3151,1541174213,3.694,-86,1.231,-80,2.6210000000000004,-83,3.576,-86,3.45,-86,3.109,-86,1.7180000000000002,-85,2.486,-86,-1.42057,0.394695,-0.4411100000000001,-1.45858,0.390363,-0.548451,-1.35529,0.393449,-0.5869340000000001,-1.31657,0.395777,-0.482966
3152,3152,1541174213,3.661,-86,1.268,-80,2.654,-84,3.605,-85,3.432,-85,3.095,-84,1.695,-83,2.458,-85,-1.42471,0.394136,-0.45028,-1.4614200000000002,0.391131,-0.559441,-1.35798,0.393066,-0.595439,-1.3202,0.395405,-0.490649
3153,3153,1541174213,3.651,-84,1.25,-81,2.654,-85,3.605,-85,3.46,-85,3.104,-85,1.634,-83,2.402,-85,-1.42736,0.394234,-0.45983,-1.46315,0.390544,-0.567932,-1.35874,0.393099,-0.6038899999999999,-1.32259,0.39538,-0.4989560000000001
3154,3154,1541174213,3.68,-84,1.245,-81,2.668,-83,3.595,-85,3.4360000000000004,-84,3.095,-85,1.676,-83,2.397,-85,-1.4302,0.394326,-0.4678310000000001,-1.46415,0.391252,-0.5784600000000001,-1.35996,0.392919,-0.611797,-1.32468,0.395304,-0.5064960000000001
3155,3155,1541174213,3.656,-84,1.226,-80,2.635,-83,3.647,-85,3.446,-84,3.132,-85,1.666,-83,2.416,-85,-1.4341,0.393664,-0.47766,-1.4669,0.391317,-0.5873689999999999,-1.3617,0.393398,-0.619843,-1.32835,0.39502,-0.514081
3156,3156,1541174213,3.675,-85,1.268,-81,2.631,-85,3.614,-88,3.474,-88,3.137,-85,1.591,-83,2.411,-86,-1.44025,0.393502,-0.487665,-1.47121,0.390416,-0.597662,-1.36553,0.3929760000000001,-0.628571,-1.33312,0.394898,-0.522093
3157,3157,1541174213,3.656,-84,1.24,-81,2.6210000000000004,-82,3.637,-85,3.46,-84,3.141,-84,1.5630000000000002,-83,2.406,-85,-1.44469,0.393794,-0.4989270000000001,-1.47472,0.39014,-0.607967,-1.3687,0.393099,-0.638091,-1.3379,0.395076,-0.53161
3158,3158,1541174213,3.633,-84,1.217,-80,2.589,-82,3.614,-85,3.469,-83,3.156,-84,1.5630000000000002,-84,2.439,-84,-1.44765,0.393455,-0.508053,-1.4756,0.390394,-0.618132,-1.36964,0.392832,-0.647176,-1.34035,0.394879,-0.5402819999999999
3159,3159,1541174213,3.661,-83,1.254,-80,2.5980000000000003,-82,3.633,-84,3.464,-84,3.165,-84,1.54,-83,2.392,-84,-1.44936,0.393582,-0.518073,-1.47652,0.390342,-0.627843,-1.37003,0.392703,-0.6557430000000001,-1.34179,0.394693,-0.548431
3160,3160,1541174213,3.717,-83,1.25,-80,2.612,-82,3.623,-85,3.469,-86,3.165,-85,1.5490000000000002,-83,2.444,-84,-1.4526,0.392887,-0.527487,-1.47799,0.390433,-0.637446,-1.37095,0.392668,-0.664257,-1.34395,0.394823,-0.556863
3161,3161,1541174213,3.642,-85,1.2819999999999998,-81,2.617,-84,3.675,-87,3.4930000000000003,-86,3.216,-85,1.53,-84,2.519,-85,-1.45635,0.393027,-0.53592,-1.48063,0.390673,-0.647316,-1.37241,0.393299,-0.671968,-1.34739,0.394636,-0.564639
3162,3162,1541174213,3.689,-84,1.273,-80,2.584,-82,3.68,-84,3.502,-84,3.16,-84,1.5019999999999998,-83,2.495,-86,-1.46005,0.39283,-0.546089,-1.48288,0.389908,-0.657044,-1.37475,0.392961,-0.680933,-1.35069,0.394546,-0.573
3163,3163,1541174213,3.694,-84,1.278,-80,2.6210000000000004,-83,3.698,-84,3.488,-85,3.216,-84,1.4980000000000002,-84,2.528,-84,-1.46159,0.392737,-0.556996,-1.4841,0.389926,-0.66846,-1.37595,0.392571,-0.690968,-1.3529,0.394555,-0.583029
3164,3164,1541174213,3.642,-84,1.306,-80,2.579,-83,3.694,-85,3.479,-84,3.202,-84,1.479,-84,2.5610000000000004,-85,-1.46462,0.392571,-0.567948,-1.48502,0.390059,-0.679636,-1.37703,0.392449,-0.701066,-1.3553,0.394534,-0.592698
3165,3165,1541174213,3.656,-85,1.273,-80,2.57,-82,3.703,-84,3.511,-84,3.212,-84,1.507,-84,2.664,-86,-1.46767,0.392974,-0.57899,-1.48691,0.38969,-0.690749,-1.37845,0.392371,-0.710233,-1.3581,0.394152,-0.601422
3166,3166,1541174213,3.661,-84,1.311,-82,2.593,-82,3.689,-85,3.5210000000000004,-84,3.2310000000000003,-85,1.4980000000000002,-85,2.701,-84,-1.4694200000000002,0.39263,-0.588465,-1.48822,0.389863,-0.701099,-1.37951,0.39218,-0.7186739999999999,-1.36059,0.394209,-0.609771
3167,3167,1541174213,3.609,-84,1.311,-80,2.575,-82,3.689,-85,3.525,-84,3.254,-84,1.493,-84,2.729,-84,-1.4722,0.392651,-0.598683,-1.48804,0.390141,-0.7113109999999999,-1.37889,0.392365,-0.7274619999999999,-1.36207,0.393851,-0.6180260000000001
3168,3168,1541174213,3.609,-84,1.325,-80,2.584,-82,3.736,-85,3.5210000000000004,-84,3.24,-85,1.544,-84,2.7060000000000004,-84,-1.47262,0.39225,-0.607186,-1.48803,0.389425,-0.719199,-1.3783299999999998,0.39251,-0.735269,-1.36287,0.394065,-0.626211
3169,3169,1541174214,3.619,-84,1.3430000000000002,-80,2.589,-82,3.769,-84,3.535,-84,3.263,-84,1.54,-84,2.734,-84,-1.47543,0.392073,-0.61753,-1.4885700000000002,0.389792,-0.729542,-1.37904,0.39224,-0.743334,-1.36487,0.393873,-0.634517
3170,3170,1541174214,3.614,-85,1.348,-80,2.57,-83,3.759,-85,3.539,-84,3.277,-85,1.5590000000000002,-83,2.776,-85,-1.47754,0.392137,-0.6258199999999999,-1.48964,0.389455,-0.73895,-1.37982,0.392511,-0.752163,-1.36699,0.393776,-0.642749
3171,3171,1541174214,3.614,-85,1.366,-81,2.57,-84,3.722,-86,3.511,-85,3.263,-86,1.5019999999999998,-85,2.79,-84,-1.47989,0.391997,-0.635817,-1.49003,0.389702,-0.749764,-1.38011,0.392711,-0.761066,-1.36847,0.393533,-0.65096
3172,3172,1541174214,3.595,-84,1.334,-80,2.57,-83,3.745,-87,3.502,-84,3.287,-84,1.521,-83,2.767,-85,-1.48091,0.392012,-0.647088,-1.48971,0.389728,-0.7600060000000001,-1.37838,0.392698,-0.768877,-1.36953,0.393517,-0.659937
3173,3173,1541174214,3.572,-84,1.357,-81,2.556,-83,3.731,-84,3.535,-84,3.292,-84,1.507,-83,2.776,-84,-1.48304,0.391717,-0.656011,-1.48969,0.389715,-0.7696569999999999,-1.37858,0.392884,-0.777263,-1.37098,0.393324,-0.668694
3174,3174,1541174214,3.614,-84,1.3530000000000002,-81,2.556,-83,3.769,-85,3.516,-84,3.3,-84,1.479,-83,2.814,-85,-1.4851299999999998,0.391812,-0.6668649999999999,-1.48994,0.390008,-0.779641,-1.3787200000000002,0.392505,-0.785204,-1.37288,0.393069,-0.6764220000000001
3175,3175,1541174214,3.6,-84,1.352,-81,2.556,-83,3.773,-84,3.535,-84,3.2960000000000003,-86,1.5019999999999998,-83,2.804,-88,-1.48495,0.391479,-0.676035,-1.48994,0.389813,-0.789229,-1.37876,0.392774,-0.794129,-1.37434,0.392796,-0.683982
3176,3176,1541174214,3.5810000000000004,-84,1.358,-81,2.524,-83,3.759,-85,3.544,-83,3.333,-84,1.455,-82,2.818,-85,-1.4862,0.391414,-0.686334,-1.4895,0.390171,-0.799359,-1.37812,0.393177,-0.802711,-1.37492,0.392632,-0.69229
3177,3177,1541174214,3.5810000000000004,-85,1.3530000000000002,-81,2.533,-83,3.783,-84,3.544,-84,3.31,-84,1.455,-82,2.813,-86,-1.4869,0.391298,-0.694945,-1.48892,0.39027,-0.809863,-1.3776700000000002,0.392934,-0.811245,-1.3757,0.392383,-0.701394
3178,3178,1541174214,3.5810000000000004,-85,1.3530000000000002,-81,2.519,-83,3.769,-85,3.544,-84,3.314,-84,1.4369999999999998,-83,2.818,-86,-1.48811,0.390733,-0.7059880000000001,-1.48821,0.389969,-0.819673,-1.37675,0.392601,-0.8196620000000001,-1.37696,0.392615,-0.710237
3179,3179,1541174214,3.572,-85,1.357,-81,2.5,-83,3.792,-84,3.549,-83,3.3280000000000003,-84,1.446,-82,2.772,-87,-1.48967,0.390956,-0.717253,-1.48737,0.389751,-0.830362,-1.37609,0.392679,-0.828942,-1.37796,0.392244,-0.71909
3180,3180,1541174214,3.5810000000000004,-87,1.385,-81,2.509,-83,3.764,-84,3.548,-84,3.3280000000000003,-87,1.408,-82,2.827,-86,-1.48908,0.391193,-0.726384,-1.48651,0.389657,-0.83949,-1.37589,0.393053,-0.8375360000000001,-1.37839,0.392302,-0.727328
3181,3181,1541174214,3.567,-87,1.404,-81,2.5,-83,3.806,-85,3.553,-84,3.347,-84,1.39,-81,2.813,-85,-1.48946,0.390986,-0.735453,-1.48579,0.390218,-0.849792,-1.37493,0.392805,-0.845191,-1.37817,0.392324,-0.7351800000000001
3182,3182,1541174214,3.572,-86,1.385,-81,2.481,-84,3.797,-85,3.525,-84,3.314,-84,1.404,-82,2.8,-85,-1.49108,0.391256,-0.7474390000000001,-1.48493,0.390345,-0.8588709999999999,-1.3734,0.393192,-0.853575,-1.37923,0.392066,-0.743912
3183,3183,1541174214,3.549,-85,1.394,-81,2.481,-84,3.783,-85,3.567,-84,3.342,-84,1.404,-81,2.818,-85,-1.49213,0.390668,-0.756737,-1.48381,0.39011,-0.8692799999999999,-1.37305,0.392986,-0.862664,-1.3798,0.391989,-0.75274
3184,3184,1541174214,3.5810000000000004,-85,1.404,-81,2.481,-83,3.806,-85,3.544,-84,3.352,-84,1.385,-82,2.814,-86,-1.49201,0.3909510000000001,-0.7683300000000001,-1.48289,0.389885,-0.8803770000000001,-1.3724,0.393055,-0.8716010000000001,-1.3804299999999998,0.392226,-0.7618520000000001
3185,3185,1541174214,3.4930000000000003,-86,1.4269999999999998,-81,2.486,-84,3.811,-85,3.5580000000000003,-83,3.3280000000000003,-84,1.376,-83,2.818,-87,-1.49268,0.39111,-0.7792279999999999,-1.48146,0.389646,-0.890567,-1.37111,0.392813,-0.880661,-1.38079,0.392324,-0.771124
3186,3186,1541174214,3.511,-86,1.432,-81,2.467,-83,3.834,-84,3.553,-84,3.352,-84,1.38,-81,2.809,-85,-1.49258,0.390989,-0.7895220000000001,-1.48055,0.389809,-0.900745,-1.37006,0.393211,-0.889394,-1.38157,0.392331,-0.780165
3187,3187,1541174214,3.539,-85,1.408,-81,2.463,-83,3.863,-84,3.5580000000000003,-83,3.357,-85,1.371,-81,2.814,-85,-1.49366,0.390716,-0.79965,-1.47906,0.389804,-0.910816,-1.36889,0.393147,-0.898,-1.382,0.392498,-0.7883479999999999
3188,3188,1541174214,3.488,-86,1.4269999999999998,-81,2.444,-84,3.848,-85,3.549,-83,3.3710000000000004,-85,1.371,-81,2.818,-85,-1.4928,0.391029,-0.809154,-1.47696,0.390211,-0.921872,-1.36747,0.393359,-0.905894,-1.38212,0.392354,-0.796719
