timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541173917,2.495,-83,2.575,-86,2.134,-82,2.645,-81,2.191,-82,2.786,-84,2.753,-86,3.198,-87,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.486,-84,2.593,-88,2.181,-83,2.659,-82,2.186,-83,2.748,-85,2.725,-85,3.174,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.5,-83,2.575,-85,2.162,-81,2.668,-81,2.176,-82,2.786,-84,2.907,-85,3.193,-85,0.0859698,0.413733,-0.545432,-0.0248249,0.412067,-0.528204,-0.0438285,0.412841,-0.637207,0.0660052,0.412326,-0.654569
1541173917,2.481,-84,2.621,-86,2.158,-81,2.654,-82,2.181,-82,2.743,-84,2.879,-84,3.198,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.524,-84,2.575,-85,2.209,-81,2.65,-81,2.219,-83,2.711,-84,2.869,-83,3.212,-84,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.552,-84,2.598,-87,2.228,-82,2.631,-81,2.223,-83,2.786,-85,2.776,-83,3.184,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.519,-85,2.575,-87,2.191,-81,2.65,-81,2.191,-83,2.725,-85,2.804,-82,3.165,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.57,-86,2.552,-86,2.233,-82,2.612,-82,2.195,-83,2.762,-86,2.8,-82,3.165,-85,0,0,0,0,0,0,0,0,0,0,0,0
1541173917,2.556,-86,2.542,-85,2.214,-82,2.645,-81,2.223,-83,2.757,-85,2.729,-82,3.113,-87,0.0550201,0.413733,-0.559283,-0.0403186,0.411523,-0.501019,-0.099995,0.412014,-0.595841,-0.00442958,0.411568,-0.652837
1541173918,2.575,-86,2.5,-85,2.181,-82,2.65,-82,2.219,-83,2.729,-85,2.673,-82,3.048,-87,0.0490592,0.413593,-0.56033,-0.0415477,0.41138,-0.495588,-0.108107,0.412052,-0.586286,-0.0176887,0.41176,-0.649659
1541173918,2.603,-86,2.524,-86,2.223,-82,2.603,-81,2.252,-83,2.715,-86,2.664,-83,3.01,-89,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.593,-86,2.467,-84,2.237,-82,2.621,-81,2.219,-83,2.729,-86,2.607,-82,2.982,-88,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.607,-85,2.486,-83,2.261,-82,2.673,-81,2.223,-83,2.753,-85,2.64,-82,2.959,-89,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.65,-85,2.477,-83,2.237,-83,2.645,-81,2.228,-83,2.734,-85,2.566,-83,2.944,-88,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.687,-85,2.472,-83,2.247,-82,2.65,-81,2.214,-83,2.687,-87,2.561,-83,2.949,-88,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.729,-85,2.472,-83,2.228,-82,2.621,-82,2.228,-82,2.706,-88,2.552,-84,2.959,-87,0.0124834,0.413654,-0.553817,-0.0478601,0.411199,-0.459848,-0.14212,0.411157,-0.518789,-0.0823185,0.412034,-0.612171
1541173918,2.725,-84,2.43,-82,2.247,-82,2.635,-81,2.228,-82,2.729,-86,2.566,-83,2.968,-88,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.753,-83,2.448,-82,2.28,-83,2.654,-81,2.214,-82,2.701,-86,2.566,-82,3.015,-88,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.762,-83,2.383,-82,2.289,-82,2.659,-81,2.209,-82,2.682,-87,2.552,-82,3.01,-89,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.781,-83,2.35,-82,2.261,-82,2.631,-82,2.209,-82,2.706,-86,2.486,-83,2.991,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.781,-83,2.397,-82,2.303,-82,2.659,-82,2.237,-82,2.682,-87,2.514,-83,2.996,-87,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.767,-83,2.397,-81,2.341,-82,2.664,-81,2.191,-82,2.696,-87,2.533,-83,2.959,-86,-0.0157074,0.413139,-0.53322,-0.0476696,0.410804,-0.42549,-0.154289,0.411026,-0.45608,-0.122711,0.411454,-0.561924
1541173918,2.767,-84,2.373,-81,2.327,-82,2.603,-82,2.205,-82,2.678,-88,2.524,-83,2.968,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.809,-83,2.397,-81,2.331,-82,2.65,-81,2.214,-82,2.645,-87,2.519,-83,2.968,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.795,-84,2.355,-81,2.345,-81,2.626,-82,2.237,-82,2.682,-88,2.533,-83,2.991,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.781,-84,2.373,-81,2.373,-81,2.654,-83,2.237,-83,2.715,-89,2.538,-82,2.973,-87,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.786,-84,2.322,-81,2.388,-82,2.607,-82,2.345,-83,2.739,-87,2.533,-82,3.038,-86,0,0,0,0,0,0,0,0,0,0,0,0
1541173918,2.772,-84,2.345,-81,2.388,-82,2.593,-82,2.228,-82,2.739,-88,2.547,-82,2.987,-85,-0.0398573,0.41334,-0.496542,-0.0360619,0.410445,-0.38392,-0.146554,0.411136,-0.378047,-0.150989,0.411443,-0.489104
1541173918,2.762,-84,2.369,-81,2.402,-82,2.603,-82,2.205,-82,2.725,-87,2.57,-82,2.987,-85,-0.0412318,0.413314,-0.489754,-0.0343538,0.410739,-0.378283,-0.14455,0.411265,-0.368736,-0.152627,0.411245,-0.479709
1541173919,2.786,-85,2.331,-81,2.416,-82,2.621,-82,2.228,-82,2.729,-86,2.556,-82,2.977,-85,-0.0425507,0.413074,-0.483137,-0.0317178,0.410938,-0.371182,-0.142156,0.411211,-0.358502,-0.152617,0.411321,-0.46927
1541173919,2.79,-87,2.383,-82,2.463,-83,2.612,-83,2.205,-82,2.725,-86,2.57,-82,2.973,-84,-0.0435422,0.413914,-0.475987,-0.0291743,0.410952,-0.364398,-0.139272,0.411232,-0.347928,-0.153398,0.411778,-0.458345
1541173919,2.79,-85,2.331,-81,2.453,-83,2.57,-83,2.209,-82,2.72,-88,2.561,-83,2.982,-83,-0.0445366,0.413111,-0.468543,-0.0265142,0.411076,-0.357812,-0.136262,0.411404,-0.337695,-0.154071,0.411236,-0.447775
1541173919,2.743,-85,2.35,-81,2.472,-82,2.57,-83,2.219,-82,2.734,-86,2.57,-82,2.973,-83,-0.0463814,0.413596,-0.462147,-0.0241191,0.411077,-0.352108,-0.132926,0.411392,-0.328335,-0.154323,0.411349,-0.437581
1541173919,2.743,-84,2.355,-81,2.444,-83,2.575,-83,2.209,-83,2.682,-86,2.589,-82,2.973,-84,-0.04695,0.413402,-0.455236,-0.0210066,0.41082,-0.346298,-0.128795,0.411302,-0.318642,-0.15475,0.411298,-0.426277
1541173919,2.711,-86,2.35,-81,2.453,-82,2.612,-82,2.219,-83,2.673,-86,2.584,-83,2.977,-84,-0.046432,0.413436,-0.448794,-0.0173507,0.411159,-0.340555,-0.124634,0.411834,-0.309969,-0.153637,0.411191,-0.416143
1541173919,2.743,-87,2.392,-81,2.463,-83,2.584,-84,2.2,-82,2.631,-85,2.607,-81,2.973,-83,-0.0463338,0.413378,-0.441824,-0.0139053,0.41095,-0.334271,-0.119411,0.411361,-0.299487,-0.152597,0.411263,-0.405674
1541173919,2.734,-85,2.359,-81,2.477,-83,2.542,-83,2.172,-81,2.607,-85,2.621,-81,2.987,-82,-0.0456177,0.413306,-0.434242,-0.0114386,0.411239,-0.327345,-0.116559,0.411147,-0.29091,-0.151177,0.411221,-0.396539
1541173919,2.72,-85,2.345,-81,2.486,-83,2.538,-84,2.195,-82,2.65,-85,2.612,-82,2.954,-83,-0.0445546,0.413568,-0.426963,-0.00827686,0.411252,-0.320546,-0.112534,0.411704,-0.282037,-0.148994,0.410978,-0.38756
1541173919,2.748,-85,2.341,-81,2.477,-83,2.509,-84,2.181,-82,2.584,-85,2.603,-82,2.968,-82,-0.0429788,0.413281,-0.41901,-0.00439863,0.41152,-0.313367,-0.108436,0.411625,-0.273425,-0.14672,0.411033,-0.378119
1541173919,2.72,-87,2.336,-81,2.519,-83,2.519,-84,2.191,-81,2.607,-85,2.64,-83,2.926,-83,-0.0410758,0.41334,-0.411205,-0.000421996,0.411318,-0.306233,-0.103669,0.411578,-0.263923,-0.144238,0.411007,-0.367632
1541173919,2.701,-86,2.378,-82,2.486,-83,2.514,-84,2.186,-82,2.584,-85,2.626,-82,2.921,-82,-0.0394512,0.413584,-0.404027,0.00293144,0.411538,-0.299561,-0.0990934,0.411911,-0.254958,-0.141715,0.411329,-0.357912
1541173919,2.72,-85,2.359,-82,2.524,-83,2.486,-84,2.2,-82,2.579,-85,2.621,-83,2.935,-81,-0.0377526,0.413473,-0.396234,0.00742499,0.411567,-0.293969,-0.0943616,0.412023,-0.245958,-0.139168,0.411328,-0.34862
1541173919,2.687,-85,2.355,-81,2.519,-84,2.486,-84,2.144,-82,2.57,-84,2.621,-83,2.977,-82,-0.0353146,0.413578,-0.388883,0.0118549,0.411562,-0.286918,-0.0883595,0.412091,-0.23731,-0.135725,0.411359,-0.339383
1541173919,2.729,-85,2.383,-82,2.528,-84,2.472,-85,2.153,-81,2.547,-85,2.659,-83,2.968,-82,-0.0323033,0.413966,-0.380668,0.0161569,0.411732,-0.280336,-0.0837032,0.412268,-0.229659,-0.132436,0.411422,-0.329682
1541173919,2.757,-85,2.397,-82,2.495,-83,2.434,-85,2.162,-82,2.575,-85,2.664,-82,2.949,-83,-0.0308981,0.413953,-0.373912,0.020375,0.411732,-0.273766,-0.077752,0.412059,-0.220275,-0.129072,0.411487,-0.320108
1541173919,2.72,-85,2.369,-81,2.514,-83,2.472,-85,2.176,-81,2.533,-84,2.678,-83,2.959,-82,-0.0281066,0.414515,-0.36672,0.0246538,0.411898,-0.267465,-0.0726584,0.412036,-0.212087,-0.126046,0.411553,-0.310565
1541173919,2.757,-85,2.388,-82,2.528,-84,2.467,-85,2.205,-82,2.533,-84,2.678,-83,2.926,-82,-0.025675,0.414569,-0.360291,0.0292549,0.412038,-0.261709,-0.0669136,0.412373,-0.204816,-0.122135,0.411637,-0.302276
1541173919,2.748,-86,2.42,-82,2.528,-84,2.373,-86,2.167,-82,2.524,-83,2.687,-83,2.954,-82,-0.0219357,0.414197,-0.353083,0.03411,0.412184,-0.256525,-0.0605803,0.412889,-0.19776,-0.117829,0.411919,-0.294116
1541173919,2.715,-86,2.397,-82,2.542,-83,2.373,-86,2.162,-82,2.514,-84,2.687,-83,2.954,-81,-0.019843,0.414408,-0.348147,0.038868,0.412356,-0.251463,-0.0548162,0.413109,-0.191001,-0.113373,0.411853,-0.286367
1541173920,2.715,-86,2.416,-81,2.533,-84,2.434,-85,2.176,-82,2.528,-85,2.682,-85,2.944,-82,-0.0159832,0.414267,-0.340407,0.0435352,0.41262,-0.245984,-0.0490202,0.413143,-0.183831,-0.109291,0.411878,-0.277617
1541173920,2.725,-85,2.402,-82,2.552,-83,2.369,-86,2.134,-82,2.491,-83,2.715,-84,2.912,-81,-0.0140719,0.414348,-0.33325,0.0488449,0.412436,-0.240966,-0.0410712,0.412998,-0.175363,-0.105038,0.411905,-0.266642
1541173920,2.696,-85,2.425,-81,2.566,-83,2.383,-86,2.158,-82,2.5,-83,2.692,-84,2.907,-81,-0.012192,0.414329,-0.325765,0.0545657,0.412461,-0.235758,-0.0325687,0.412973,-0.166508,-0.100326,0.412221,-0.255809
1541173920,2.734,-85,2.453,-81,2.528,-83,2.355,-86,2.153,-81,2.448,-83,2.72,-85,2.912,-81,-0.00953961,0.414225,-0.317907,0.0605806,0.412403,-0.230634,-0.0246721,0.41265,-0.158281,-0.0949041,0.412177,-0.245623
1541173920,2.711,-85,2.472,-82,2.542,-83,2.322,-86,2.158,-82,2.509,-83,2.725,-86,2.907,-82,0,0,0,0,0,0,0,0,0,0,0,0
1541173920,2.729,-85,2.477,-82,2.584,-83,2.327,-87,2.153,-83,2.444,-83,2.748,-84,2.921,-81,-0.00259435,0.41418,-0.304551,0.0726934,0.412032,-0.222091,-0.00740853,0.41251,-0.144592,-0.083274,0.41215,-0.226296
1541173920,2.729,-85,2.458,-82,2.542,-83,2.27,-88,2.125,-82,2.453,-83,2.767,-85,2.893,-81,0.000411114,0.413733,-0.297225,0.0788654,0.412111,-0.21786,0.000748245,0.412117,-0.137702,-0.0772293,0.412071,-0.216754
1541173920,2.696,-85,2.495,-82,2.556,-83,2.219,-87,2.158,-82,2.481,-82,2.804,-85,2.879,-81,0.00427246,0.414169,-0.290358,0.0850928,0.412137,-0.213383,0.00942872,0.412313,-0.130965,-0.0708186,0.412307,-0.207776
1541173920,2.72,-84,2.477,-82,2.566,-83,2.2,-88,2.106,-82,2.458,-82,2.818,-85,2.921,-81,0.00815331,0.414191,-0.284368,0.0917575,0.411978,-0.210008,0.0190958,0.412132,-0.124929,-0.064038,0.412051,-0.199119
1541173920,2.72,-85,2.491,-82,2.566,-83,2.209,-88,2.139,-84,2.425,-82,2.855,-87,2.893,-81,0.0128815,0.41384,-0.278701,0.0987478,0.412048,-0.207409,0.0290553,0.412365,-0.120146,-0.0566294,0.41217,-0.191378
1541173920,2.673,-86,2.514,-82,2.57,-83,2.2,-87,2.153,-82,2.439,-81,2.879,-85,2.898,-82,0.0185175,0.413849,-0.273305,0.105268,0.411903,-0.203952,0.037499,0.412404,-0.115348,-0.0493737,0.412314,-0.183489
1541173920,2.682,-86,2.509,-82,2.57,-83,2.13,-86,2.115,-82,2.42,-82,2.916,-84,2.926,-81,0.0233887,0.41438,-0.267459,0.111951,0.412079,-0.199933,0.0460415,0.412428,-0.109756,-0.0424757,0.412221,-0.176982
1541173920,2.72,-85,2.509,-83,2.575,-83,2.181,-87,2.115,-82,2.416,-82,2.912,-85,2.916,-81,0.0300018,0.414353,-0.262073,0.119765,0.411914,-0.195664,0.0549853,0.412284,-0.104554,-0.0344083,0.412486,-0.170578
1541173920,2.673,-87,2.519,-83,2.589,-83,2.162,-87,2.101,-84,2.406,-82,2.93,-85,2.94,-82,0.037118,0.414302,-0.256245,0.127547,0.411721,-0.191531,0.0642698,0.412436,-0.0999123,-0.0257667,0.412758,-0.163614
1541173920,2.687,-86,2.538,-82,2.579,-84,2.097,-90,2.087,-84,2.416,-82,2.954,-86,2.949,-83,0.0441172,0.414193,-0.251028,0.135032,0.412073,-0.186416,0.0716597,0.412443,-0.094534,-0.0184862,0.412595,-0.158393
1541173920,2.701,-86,2.524,-83,2.575,-83,2.153,-88,2.101,-83,2.373,-81,2.973,-84,2.916,-81,0.0518316,0.414534,-0.245633,0.14235,0.411654,-0.181472,0.0795591,0.412436,-0.0891237,-0.0109758,0.412687,-0.152829
1541173920,2.701,-85,2.552,-82,2.607,-85,2.115,-88,2.111,-83,2.383,-81,2.996,-84,2.949,-82,0.0591442,0.414246,-0.241,0.150279,0.411969,-0.176917,0.0874146,0.4126,-0.0851146,-0.00325507,0.412755,-0.147969
1541173920,2.678,-86,2.561,-82,2.635,-83,2.111,-87,2.115,-83,2.397,-81,3.005,-83,2.926,-82,0.0666848,0.414116,-0.236091,0.157909,0.411949,-0.17241,0.0954703,0.41278,-0.0800734,0.00480594,0.412684,-0.142658
1541173920,2.696,-86,2.575,-83,2.612,-83,2.125,-88,2.088,-83,2.397,-82,2.991,-85,2.916,-82,0.0739565,0.414048,-0.231371,0.165475,0.411868,-0.167889,0.103726,0.412333,-0.0746242,0.0122015,0.41267,-0.13766
1541173920,2.659,-87,2.593,-82,2.631,-83,2.153,-89,2.083,-83,2.397,-83,3.038,-85,2.944,-84,0.0814196,0.414225,-0.226171,0.172837,0.411734,-0.16307,0.111456,0.412492,-0.06995,0.0200059,0.412743,-0.132576
1541173921,2.678,-86,2.579,-82,2.621,-84,2.125,-88,2.074,-85,2.369,-81,3.048,-84,2.888,-82,0.0891138,0.413891,-0.221323,0.180708,0.411622,-0.158098,0.119472,0.41261,-0.06493,0.0279117,0.412783,-0.12724
1541173921,2.678,-85,2.598,-83,2.64,-83,2.172,-87,2.074,-83,2.388,-81,3.057,-85,2.949,-83,0.0966073,0.413922,-0.216244,0.188379,0.411698,-0.153124,0.127391,0.41251,-0.0598355,0.0353481,0.412783,-0.121649
1541173921,2.706,-86,2.617,-84,2.645,-83,2.148,-87,2.055,-83,2.378,-81,3.057,-85,2.935,-82,0.104872,0.413855,-0.210932,0.196414,0.411541,-0.14824,0.135506,0.412259,-0.0547939,0.0435119,0.412704,-0.116618
1541173921,2.692,-85,2.617,-82,2.64,-85,2.186,-88,2.05,-83,2.355,-82,3.113,-85,2.921,-82,0.112234,0.413992,-0.205671,0.203756,0.411247,-0.143058,0.142919,0.412398,-0.0495221,0.0510183,0.412677,-0.111434
1541173921,2.682,-88,2.645,-83,2.65,-83,2.139,-90,2.074,-83,2.359,-82,3.109,-86,2.935,-82,0.119411,0.413928,-0.200296,0.211032,0.411409,-0.137346,0.150049,0.412033,-0.0441146,0.0583618,0.41241,-0.106429
1541173921,2.673,-87,2.621,-83,2.659,-84,2.167,-88,2.032,-83,2.331,-81,3.137,-85,2.93,-82,0.127117,0.414009,-0.194987,0.219013,0.411394,-0.132046,0.157635,0.411796,-0.0384833,0.0659313,0.412461,-0.100866
1541173921,2.673,-87,2.645,-82,2.654,-83,2.158,-88,2.027,-83,2.336,-82,3.095,-86,2.94,-83,0.134891,0.413854,-0.189578,0.226704,0.411264,-0.126879,0.16545,0.411843,-0.0333917,0.0737886,0.412242,-0.0958042
1541173921,2.673,-85,2.631,-83,2.65,-83,2.186,-88,2.018,-82,2.303,-81,3.156,-86,2.949,-82,0.143173,0.413572,-0.184655,0.234539,0.411018,-0.121349,0.173287,0.411626,-0.0284404,0.0815729,0.412262,-0.0904355
1541173921,2.664,-86,2.668,-82,2.682,-84,2.167,-87,2.027,-82,2.336,-81,3.174,-87,2.954,-82,0.150849,0.41375,-0.178787,0.242594,0.410862,-0.115643,0.181208,0.411525,-0.0226114,0.089672,0.412162,-0.0849124
1541173921,2.696,-89,2.664,-83,2.687,-83,2.153,-88,2.004,-82,2.345,-81,3.137,-86,2.954,-82,0.158495,0.413607,-0.173181,0.249954,0.410733,-0.109616,0.188157,0.411001,-0.0171883,0.0969339,0.412113,-0.0792695
1541173921,2.668,-86,2.673,-83,2.678,-83,2.134,-87,1.999,-82,2.317,-82,3.137,-86,2.968,-82,0.166258,0.413592,-0.168162,0.257553,0.410764,-0.104415,0.195797,0.41111,-0.0116894,0.104267,0.412022,-0.0739464
1541173921,2.692,-86,2.696,-82,2.692,-83,2.158,-87,2.008,-82,2.345,-82,3.207,-85,2.959,-82,0.173561,0.413876,-0.162913,0.265177,0.410553,-0.0990068,0.203299,0.411,-0.00658597,0.111765,0.411787,-0.0690204
1541173921,2.715,-86,2.668,-83,2.715,-84,2.139,-85,1.98,-82,2.327,-82,3.146,-85,2.944,-82,0.181533,0.413475,-0.157253,0.272902,0.410696,-0.0939714,0.210719,0.410861,-0.00122728,0.119617,0.411841,-0.0638502
1541173921,2.706,-86,2.678,-84,2.692,-84,2.083,-86,1.999,-83,2.355,-83,3.156,-85,2.963,-84,0.189042,0.413798,-0.152201,0.280535,0.410715,-0.0879993,0.218199,0.41055,0.00437587,0.127252,0.411932,-0.05823
1541173921,2.673,-86,2.715,-83,2.729,-84,2.12,-89,2.022,-83,2.317,-82,3.071,-87,2.977,-82,0.197071,0.413867,-0.146968,0.288199,0.410726,-0.0826872,0.22546,0.410851,0.00967921,0.134821,0.412079,-0.0536294
1541173921,2.706,-87,2.715,-83,2.715,-84,2.083,-87,1.966,-82,2.308,-82,3.104,-86,2.963,-82,0.204552,0.413857,-0.143863,0.295189,0.410886,-0.079277,0.232255,0.411452,0.0129668,0.141359,0.41262,-0.0506387
1541173921,2.682,-86,2.706,-84,2.701,-83,2.153,-85,1.961,-82,2.322,-82,3.179,-86,2.963,-82,0.210336,0.41367,-0.141845,0.301642,0.411336,-0.0778061,0.239013,0.412462,0.0147666,0.148283,0.412574,-0.0483131
1541173921,2.668,-85,2.715,-82,2.701,-83,2.097,-86,1.928,-82,2.312,-82,3.062,-85,2.954,-90,0.216781,0.413433,-0.138334,0.308612,0.411611,-0.0746131,0.246947,0.412872,0.0183968,0.155275,0.412955,-0.0444403
1541173921,2.673,-86,2.701,-83,2.687,-85,2.079,-86,1.952,-83,2.308,-83,2.973,-86,2.959,-83,0.224131,0.413462,-0.133118,0.315275,0.41165,-0.0694743,0.254017,0.412737,0.0234641,0.162464,0.412924,-0.0387652
1541173921,2.687,-87,2.711,-83,2.743,-84,2.05,-87,1.914,-82,2.298,-82,2.996,-87,2.982,-83,0.231002,0.413769,-0.127308,0.322741,0.411987,-0.0640325,0.261101,0.413165,0.0292039,0.169359,0.412648,-0.03305
1541173922,2.664,-85,2.725,-83,2.725,-83,2.008,-86,1.938,-82,2.317,-82,2.991,-87,2.954,-82,0.238668,0.413899,-0.121987,0.330821,0.412129,-0.0591401,0.269304,0.412786,0.0344857,0.177585,0.412847,-0.0278406
1541173922,2.673,-85,2.753,-83,2.739,-83,1.971,-85,1.919,-82,2.252,-82,2.987,-88,2.977,-83,0.246812,0.413812,-0.117362,0.338789,0.412089,-0.0548722,0.278059,0.412853,0.0386701,0.186135,0.413094,-0.0227557
1541173922,2.692,-86,2.772,-83,2.743,-84,1.961,-86,1.891,-83,2.27,-82,2.935,-89,2.959,-83,0.254533,0.413949,-0.11245,0.34701,0.411787,-0.0500182,0.286436,0.412862,0.0438176,0.194112,0.413265,-0.0179571
1541173922,2.664,-86,2.781,-82,2.748,-85,1.933,-87,1.919,-84,2.322,-83,2.93,-88,2.954,-85,0.261858,0.413897,-0.107386,0.354556,0.411914,-0.0454579,0.294057,0.413031,0.0486192,0.201648,0.413431,-0.0121798
1541173922,2.692,-86,2.776,-83,2.734,-84,1.928,-86,1.891,-83,2.247,-82,2.935,-87,2.991,-83,0.269046,0.413938,-0.10234,0.361895,0.411998,-0.0406367,0.302143,0.413063,0.0536986,0.20952,0.413386,-0.00691126
1541173922,2.678,-85,2.781,-83,2.748,-83,1.886,-86,1.882,-82,2.266,-83,2.954,-87,2.968,-82,0.277358,0.413948,-0.09713,0.370374,0.412018,-0.0359859,0.311131,0.412941,0.0583723,0.217978,0.413436,-0.00171332
1541173922,2.687,-85,2.762,-83,2.753,-84,1.863,-86,1.886,-82,2.28,-82,2.94,-87,2.954,-84,0.284989,0.413811,-0.0918731,0.378529,0.41179,-0.0312588,0.31924,0.412966,0.063374,0.226092,0.413234,0.00362331
1541173922,2.715,-85,2.786,-83,2.772,-84,1.849,-87,1.877,-83,2.28,-82,2.987,-86,2.963,-83,0.292507,0.413756,-0.0868897,0.386056,0.411865,-0.0263763,0.327062,0.412817,0.0687445,0.234005,0.413355,0.00943746
1541173922,2.687,-84,2.804,-82,2.772,-84,1.835,-86,1.91,-83,2.27,-82,2.991,-86,2.973,-84,0.299877,0.413968,-0.081159,0.393506,0.41207,-0.021312,0.335178,0.41265,0.0740035,0.241683,0.41315,0.0149763
1541173922,2.678,-85,2.818,-83,2.795,-84,1.844,-87,1.853,-82,2.252,-82,3.029,-87,2.982,-84,0.306272,0.413694,-0.0760404,0.401142,0.411993,-0.0169977,0.343412,0.412695,0.0786032,0.249325,0.413094,0.0202141
1541173922,2.725,-85,2.851,-83,2.776,-84,1.845,-87,1.844,-83,2.242,-82,3.062,-86,2.968,-85,0.312545,0.413469,-0.070976,0.408852,0.411831,-0.0149221,0.352846,0.412835,0.0824945,0.257732,0.412964,0.0260856
1541173922,2.692,-85,2.851,-83,2.776,-84,1.845,-87,1.863,-83,2.256,-90,3.019,-86,2.968,-85,0.319152,0.413328,-0.0664245,0.416469,0.411831,-0.0113912,0.362493,0.412682,0.0860302,0.266323,0.41301,0.0320313
1541173922,2.682,-85,2.879,-82,2.767,-84,1.835,-87,1.868,-83,2.261,-82,3.076,-87,2.963,-84,0.32527,0.41345,-0.0615534,0.423299,0.412018,-0.00822605,0.371015,0.412479,0.0904449,0.27387,0.412634,0.0377269
1541173922,2.682,-86,2.907,-85,2.772,-85,1.882,-89,1.891,-84,2.237,-83,3.095,-88,2.968,-84,0.330969,0.413111,-0.0568021,0.429667,0.411867,-0.00601238,0.379936,0.412789,0.0942104,0.281491,0.412383,0.0438712
1541173922,2.668,-86,2.879,-83,2.79,-84,1.849,-86,1.831,-83,2.242,-82,3.146,-87,2.949,-85,0.337327,0.413155,-0.0518721,0.43687,0.412062,-0.00334016,0.388788,0.412832,0.0981212,0.289677,0.412428,0.0489739
1541173922,2.682,-85,2.883,-83,2.818,-85,1.863,-86,1.849,-84,2.223,-82,3.174,-87,2.949,-85,0.344721,0.412729,-0.0480428,0.444804,0.411963,-0.000773296,0.398335,0.412482,0.101135,0.298691,0.412341,0.0536345
1541173922,2.72,-85,2.935,-83,2.809,-84,1.896,-86,1.835,-84,2.214,-82,3.202,-89,2.963,-84,0.351556,0.412868,-0.0443584,0.452731,0.411956,0.00140212,0.407915,0.41289,0.104402,0.307392,0.412185,0.0584474
1541173922,2.673,-84,2.935,-83,2.804,-84,1.845,-87,1.817,-84,2.237,-82,3.263,-88,2.949,-85,0.358349,0.412789,-0.0401981,0.460024,0.411934,0.0037696,0.416925,0.412587,0.107526,0.315898,0.412092,0.064201
1541173922,2.678,-84,2.935,-85,2.822,-84,1.845,-86,1.835,-86,2.233,-82,3.226,-87,2.968,-84,0.364239,0.412694,-0.0361701,0.467086,0.4121,0.00578237,0.425898,0.413016,0.11052,0.324012,0.411945,0.0685138
1541173922,2.706,-85,2.926,-84,2.814,-85,1.863,-88,1.817,-84,2.214,-82,3.268,-86,2.959,-85,0.371682,0.412499,-0.0330215,0.47489,0.411955,0.00712475,0.435948,0.412979,0.112713,0.332738,0.41205,0.0722281
1541173923,2.701,-84,2.921,-84,2.818,-84,1.844,-86,1.788,-85,2.223,-83,3.305,-86,2.968,-84,0.378666,0.412398,-0.0297524,0.482877,0.412181,0.00879131,0.445253,0.413119,0.114999,0.34191,0.411761,0.0763788
1541173923,2.673,-85,2.968,-83,2.841,-84,1.845,-86,1.793,-85,2.223,-83,3.277,-86,2.935,-84,0.38658,0.411865,-0.0253263,0.491715,0.411868,0.0107758,0.456255,0.412603,0.116897,0.351645,0.411775,0.0803489
1541173923,2.687,-87,2.987,-87,2.813,-85,1.821,-87,1.765,-88,2.247,-83,3.3,-89,3.015,-86,0.395917,0.412039,-0.0212546,0.501653,0.411164,0.0129915,0.467821,0.412271,0.119701,0.362614,0.411974,0.0848002
1541173923,2.711,-84,2.968,-84,2.827,-84,1.849,-86,1.765,-87,2.191,-83,3.319,-87,3.038,-84,0.407837,0.411465,-0.0188474,0.513654,0.410037,0.0146801,0.480973,0.411705,0.121632,0.375287,0.41207,0.0877707
1541173923,2.696,-84,2.996,-83,2.846,-84,1.812,-85,1.709,-87,2.228,-83,3.319,-86,2.996,-86,0.417937,0.411415,-0.0166828,0.524385,0.410137,0.0154993,0.492616,0.411553,0.122436,0.386687,0.412154,0.0898345
1541173923,2.687,-84,2.996,-83,2.813,-84,1.798,-85,1.751,-87,2.219,-83,3.342,-86,3.001,-84,0.423871,0.411455,-0.0141614,0.530783,0.410104,0.0165013,0.50066,0.412016,0.12424,0.394339,0.411927,0.0928008
